model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
late,adamw,1e-05,adamw-lr1e-5,0.9344,0.7125713229179382,7.337883959044369e-07,0.30333938598632815,3650
late,adamw,1e-05,adamw-lr1e-5,0.93696,0.5836391448974609,7.053469852104665e-07,0.3265130043029785,3660
late,adamw,1e-05,adamw-lr1e-5,0.93952,0.7158050537109375,6.769055745164962e-07,0.2706525564193726,3670
late,adamw,1e-05,adamw-lr1e-5,0.94208,0.6420663595199585,6.484641638225256e-07,0.2559149742126465,3680
late,adamw,1e-05,adamw-lr1e-5,0.94464,0.5760606527328491,6.200227531285552e-07,0.2850287199020386,3690
late,adamw,1e-05,adamw-lr1e-5,0.9472,0.49503663182258606,5.915813424345848e-07,0.2799083232879639,3700
late,adamw,1e-05,adamw-lr1e-5,0.94976,0.7397918105125427,5.631399317406143e-07,0.2839223384857178,3710
late,adamw,1e-05,adamw-lr1e-5,0.95232,0.6370851397514343,5.34698521046644e-07,0.270758843421936,3720
late,adamw,1e-05,adamw-lr1e-5,0.95488,0.5204400420188904,5.062571103526735e-07,0.23593387603759766,3730
late,adamw,1e-05,adamw-lr1e-5,0.95744,0.5953527092933655,4.778156996587031e-07,0.2810642719268799,3740
late,adamw,1e-05,adamw-lr1e-5,0.96,0.6947190165519714,4.4937428896473267e-07,0.2963670253753662,3750
late,adamw,1e-05,adamw-lr1e-5,0.96256,0.4911724627017975,4.2093287827076224e-07,0.2528666019439697,3760
late,adamw,1e-05,adamw-lr1e-5,0.96512,0.6988272666931152,3.9249146757679187e-07,0.29706363677978515,3770
late,adamw,1e-05,adamw-lr1e-5,0.96768,0.587587296962738,3.640500568828214e-07,0.26997520923614504,3780
late,adamw,1e-05,adamw-lr1e-5,0.97024,0.7116492986679077,3.35608646188851e-07,0.26569089889526365,3790
late,adamw,1e-05,adamw-lr1e-5,0.9728,0.4832073152065277,3.071672354948806e-07,0.2264268159866333,3800
late,adamw,1e-05,adamw-lr1e-5,0.97536,0.6066733002662659,2.7872582480091015e-07,0.2662356853485107,3810
late,adamw,1e-05,adamw-lr1e-5,0.97792,0.7752973437309265,2.502844141069397e-07,0.3287411451339722,3820
late,adamw,1e-05,adamw-lr1e-5,0.98048,0.47891029715538025,2.218430034129693e-07,0.2508849620819092,3830
late,adamw,1e-05,adamw-lr1e-5,0.98304,0.6301461458206177,1.934015927189989e-07,0.27954802513122556,3840
late,adamw,1e-05,adamw-lr1e-5,0.9856,0.7628055214881897,1.6496018202502846e-07,0.28926548957824705,3850
late,adamw,1e-05,adamw-lr1e-5,0.98816,0.5608101487159729,1.3651877133105803e-07,0.29563326835632325,3860
late,adamw,1e-05,adamw-lr1e-5,0.99072,0.6724622845649719,1.0807736063708762e-07,0.28574941158294676,3870
late,adamw,1e-05,adamw-lr1e-5,0.99328,0.6237469911575317,7.963594994311717e-08,0.24806971549987794,3880
late,adamw,1e-05,adamw-lr1e-5,0.99584,0.5535708665847778,5.119453924914676e-08,0.2708411931991577,3890
late,adamw,1e-05,adamw-lr1e-5,0.9984,0.6123676896095276,2.2753128555176337e-08,0.28282766342163085,3900
late,adamw,3e-05,adamw-lr3e-5,0.000256,1.8478620052337646,0.0,0.9801852107048035,1
late,adamw,3e-05,adamw-lr3e-5,0.00256,1.8023701906204224,6.90537084398977e-07,1.0146039326985676,10
late,adamw,3e-05,adamw-lr3e-5,0.00512,2.344414234161377,1.4578005115089513e-06,1.0130794525146485,20
late,adamw,3e-05,adamw-lr3e-5,0.00768,1.9308146238327026,2.225063938618926e-06,0.977882194519043,30
late,adamw,3e-05,adamw-lr3e-5,0.01024,1.8248252868652344,2.9923273657289e-06,0.9536357879638672,40
late,adamw,3e-05,adamw-lr3e-5,0.0128,1.5047459602355957,3.7595907928388744e-06,0.9104305267333984,50
late,adamw,3e-05,adamw-lr3e-5,0.01536,1.7401422262191772,4.526854219948849e-06,0.8775012969970704,60
late,adamw,3e-05,adamw-lr3e-5,0.01792,1.8701131343841553,5.294117647058824e-06,0.7771109580993653,70
late,adamw,3e-05,adamw-lr3e-5,0.02048,1.5705748796463013,6.061381074168798e-06,0.8538084030151367,80
late,adamw,3e-05,adamw-lr3e-5,0.02304,1.3959306478500366,6.828644501278773e-06,0.7727809906005859,90
late,adamw,3e-05,adamw-lr3e-5,0.0256,1.5370198488235474,7.595907928388748e-06,0.7082207202911377,100
late,adamw,3e-05,adamw-lr3e-5,0.02816,1.166907548904419,8.363171355498722e-06,0.7255758285522461,110
late,adamw,3e-05,adamw-lr3e-5,0.03072,1.5852839946746826,9.130434782608697e-06,0.7278439044952393,120
late,adamw,3e-05,adamw-lr3e-5,0.03328,1.299262523651123,9.897698209718671e-06,0.6364517211914062,130
late,adamw,3e-05,adamw-lr3e-5,0.03584,1.0239670276641846,1.0664961636828645e-05,0.5955714225769043,140
late,adamw,3e-05,adamw-lr3e-5,0.0384,1.416999101638794,1.143222506393862e-05,0.5913828849792481,150
late,adamw,3e-05,adamw-lr3e-5,0.04096,1.0475744009017944,1.2199488491048594e-05,0.5028268814086914,160
late,adamw,3e-05,adamw-lr3e-5,0.04352,1.0230951309204102,1.2966751918158568e-05,0.6214898109436036,170
late,adamw,3e-05,adamw-lr3e-5,0.04608,0.7999774813652039,1.3734015345268543e-05,0.5055928707122803,180
late,adamw,3e-05,adamw-lr3e-5,0.04864,0.7992591261863708,1.4501278772378517e-05,0.457373046875,190
late,adamw,3e-05,adamw-lr3e-5,0.0512,0.7591896653175354,1.526854219948849e-05,0.5223871231079101,200
late,adamw,3e-05,adamw-lr3e-5,0.05376,0.9346691966056824,1.6035805626598464e-05,0.4918191909790039,210
late,adamw,3e-05,adamw-lr3e-5,0.05632,0.6463265419006348,1.680306905370844e-05,0.459195613861084,220
late,adamw,3e-05,adamw-lr3e-5,0.05888,0.5230215191841125,1.7570332480818413e-05,0.5126401424407959,230
late,adamw,3e-05,adamw-lr3e-5,0.06144,0.7177749276161194,1.8337595907928387e-05,0.4815627098083496,240
late,adamw,3e-05,adamw-lr3e-5,0.064,0.9255373477935791,1.910485933503836e-05,0.4286020755767822,250
late,adamw,3e-05,adamw-lr3e-5,0.06656,0.7500298023223877,1.9872122762148336e-05,0.45178561210632323,260
late,adamw,3e-05,adamw-lr3e-5,0.06912,0.5507249236106873,2.063938618925831e-05,0.4202455520629883,270
late,adamw,3e-05,adamw-lr3e-5,0.07168,0.7008585929870605,2.1406649616368285e-05,0.454544734954834,280
late,adamw,3e-05,adamw-lr3e-5,0.07424,0.9484864473342896,2.217391304347826e-05,0.44565649032592775,290
late,adamw,3e-05,adamw-lr3e-5,0.0768,0.6904658675193787,2.2941176470588233e-05,0.40340566635131836,300
late,adamw,3e-05,adamw-lr3e-5,0.07936,0.5474144816398621,2.370843989769821e-05,0.44601049423217776,310
late,adamw,3e-05,adamw-lr3e-5,0.08192,0.7433984875679016,2.4475703324808185e-05,0.4016524314880371,320
late,adamw,3e-05,adamw-lr3e-5,0.08448,0.6909317970275879,2.524296675191816e-05,0.400664758682251,330
late,adamw,3e-05,adamw-lr3e-5,0.08704,0.5551549792289734,2.6010230179028134e-05,0.3814504623413086,340
late,adamw,3e-05,adamw-lr3e-5,0.0896,0.5006713271141052,2.677749360613811e-05,0.3623393774032593,350
late,adamw,3e-05,adamw-lr3e-5,0.09216,0.5985522866249084,2.7544757033248083e-05,0.3193776845932007,360
late,adamw,3e-05,adamw-lr3e-5,0.09472,0.7815514802932739,2.8312020460358057e-05,0.34107050895690916,370
late,adamw,3e-05,adamw-lr3e-5,0.09728,0.5612224340438843,2.907928388746803e-05,0.40925941467285154,380
late,adamw,3e-05,adamw-lr3e-5,0.09984,0.5104275345802307,2.9846547314578006e-05,0.3876559019088745,390
late,adamw,3e-05,adamw-lr3e-5,0.1024,0.5535463690757751,2.9931740614334473e-05,0.3789560079574585,400
late,adamw,3e-05,adamw-lr3e-5,0.10496,0.5265176296234131,2.9846416382252562e-05,0.37176592350006105,410
late,adamw,3e-05,adamw-lr3e-5,0.10752,0.6327701807022095,2.9761092150170648e-05,0.346149206161499,420
late,adamw,3e-05,adamw-lr3e-5,0.11008,0.48451122641563416,2.9675767918088736e-05,0.29840614795684817,430
late,adamw,3e-05,adamw-lr3e-5,0.11264,0.6362482905387878,2.959044368600683e-05,0.34941987991333007,440
late,adamw,3e-05,adamw-lr3e-5,0.1152,0.7342007160186768,2.9505119453924918e-05,0.31057186126708985,450
late,adamw,3e-05,adamw-lr3e-5,0.11776,0.721504807472229,2.9419795221843003e-05,0.33895125389099123,460
late,adamw,3e-05,adamw-lr3e-5,0.12032,0.6502524614334106,2.9334470989761092e-05,0.31888837814331056,470
late,adamw,3e-05,adamw-lr3e-5,0.12288,0.7761898040771484,2.9249146757679184e-05,0.3584552764892578,480
late,adamw,3e-05,adamw-lr3e-5,0.12544,0.5241034626960754,2.916382252559727e-05,0.31080169677734376,490
late,adamw,3e-05,adamw-lr3e-5,0.128,0.49726638197898865,2.907849829351536e-05,0.3004972219467163,500
late,adamw,3e-05,adamw-lr3e-5,0.13056,0.6043214797973633,2.8993174061433447e-05,0.3709713935852051,510
late,adamw,3e-05,adamw-lr3e-5,0.13312,0.49853411316871643,2.890784982935154e-05,0.3389412879943848,520
late,adamw,3e-05,adamw-lr3e-5,0.13568,0.6579357385635376,2.8822525597269625e-05,0.3280362606048584,530
late,adamw,3e-05,adamw-lr3e-5,0.13824,0.7101205587387085,2.8737201365187714e-05,0.3048079967498779,540
late,adamw,3e-05,adamw-lr3e-5,0.1408,0.7318169474601746,2.8651877133105803e-05,0.29645481109619143,550
late,adamw,3e-05,adamw-lr3e-5,0.14336,0.7914836406707764,2.8566552901023892e-05,0.35610437393188477,560
late,adamw,3e-05,adamw-lr3e-5,0.14592,0.519487738609314,2.848122866894198e-05,0.2515437602996826,570
late,adamw,3e-05,adamw-lr3e-5,0.14848,0.48373502492904663,2.839590443686007e-05,0.3111513376235962,580
late,adamw,3e-05,adamw-lr3e-5,0.15104,0.8854464292526245,2.831058020477816e-05,0.3214743614196777,590
late,adamw,3e-05,adamw-lr3e-5,0.1536,0.6892434358596802,2.8225255972696247e-05,0.31627392768859863,600
late,adamw,3e-05,adamw-lr3e-5,0.15616,0.6475881338119507,2.8139931740614336e-05,0.34382009506225586,610
late,adamw,3e-05,adamw-lr3e-5,0.15872,0.5799082517623901,2.8054607508532425e-05,0.3132272720336914,620
late,adamw,3e-05,adamw-lr3e-5,0.16128,0.8146390914916992,2.796928327645051e-05,0.30725665092468263,630
late,adamw,3e-05,adamw-lr3e-5,0.16384,0.6938182711601257,2.78839590443686e-05,0.2997727394104004,640
late,adamw,3e-05,adamw-lr3e-5,0.1664,0.6316388845443726,2.779863481228669e-05,0.311922025680542,650
late,adamw,3e-05,adamw-lr3e-5,0.16896,0.7789959907531738,2.771331058020478e-05,0.2869225263595581,660
late,adamw,3e-05,adamw-lr3e-5,0.17152,0.4777916371822357,2.7627986348122866e-05,0.2895647048950195,670
late,adamw,3e-05,adamw-lr3e-5,0.17408,0.6455870270729065,2.7542662116040955e-05,0.31469001770019533,680
late,adamw,3e-05,adamw-lr3e-5,0.17664,0.5119836926460266,2.7457337883959047e-05,0.32280426025390624,690
late,adamw,3e-05,adamw-lr3e-5,0.1792,0.6204648017883301,2.7372013651877133e-05,0.3051494359970093,700
late,adamw,3e-05,adamw-lr3e-5,0.18176,0.5391526818275452,2.728668941979522e-05,0.3514700412750244,710
late,adamw,3e-05,adamw-lr3e-5,0.18432,0.47704368829727173,2.720136518771331e-05,0.33021247386932373,720
late,adamw,3e-05,adamw-lr3e-5,0.18688,0.4795886278152466,2.7116040955631403e-05,0.326841402053833,730
late,adamw,3e-05,adamw-lr3e-5,0.18944,0.5550174117088318,2.7030716723549488e-05,0.3150515556335449,740
late,adamw,3e-05,adamw-lr3e-5,0.192,0.7341122031211853,2.6945392491467577e-05,0.3040310382843018,750
late,adamw,3e-05,adamw-lr3e-5,0.19456,0.8306993842124939,2.6860068259385666e-05,0.32593507766723634,760
late,adamw,3e-05,adamw-lr3e-5,0.19712,0.753489077091217,2.6774744027303755e-05,0.27473447322845457,770
late,adamw,3e-05,adamw-lr3e-5,0.19968,0.5451468825340271,2.6689419795221844e-05,0.32549498081207273,780
late,adamw,3e-05,adamw-lr3e-5,0.20224,0.6802610754966736,2.6604095563139932e-05,0.26668922901153563,790
late,adamw,3e-05,adamw-lr3e-5,0.2048,0.7147891521453857,2.651877133105802e-05,0.3083925724029541,800
late,adamw,3e-05,adamw-lr3e-5,0.20736,0.5231997966766357,2.643344709897611e-05,0.2932531118392944,810
late,adamw,3e-05,adamw-lr3e-5,0.20992,0.553769052028656,2.63481228668942e-05,0.29621734619140627,820
late,adamw,3e-05,adamw-lr3e-5,0.21248,0.45996060967445374,2.6262798634812288e-05,0.2883310317993164,830
late,adamw,3e-05,adamw-lr3e-5,0.21504,0.6671876907348633,2.6177474402730373e-05,0.3153658390045166,840
late,adamw,3e-05,adamw-lr3e-5,0.2176,0.7269551157951355,2.6092150170648466e-05,0.3039052963256836,850
late,adamw,3e-05,adamw-lr3e-5,0.22016,0.4466499388217926,2.6006825938566555e-05,0.28396847248077395,860
late,adamw,3e-05,adamw-lr3e-5,0.22272,0.6306681632995605,2.5921501706484643e-05,0.28104979991912843,870
late,adamw,3e-05,adamw-lr3e-5,0.22528,0.5285788774490356,2.583617747440273e-05,0.3179405450820923,880
late,adamw,3e-05,adamw-lr3e-5,0.22784,0.6358739733695984,2.575085324232082e-05,0.3059500217437744,890
late,adamw,3e-05,adamw-lr3e-5,0.2304,0.6774219870567322,2.566552901023891e-05,0.2728078842163086,900
late,adamw,3e-05,adamw-lr3e-5,0.23296,0.6458970904350281,2.5580204778156996e-05,0.2710582256317139,910
late,adamw,3e-05,adamw-lr3e-5,0.23552,0.6537472605705261,2.5494880546075084e-05,0.2870803356170654,920
late,adamw,3e-05,adamw-lr3e-5,0.23808,0.6089185476303101,2.5409556313993177e-05,0.28794710636138915,930
late,adamw,3e-05,adamw-lr3e-5,0.24064,0.6005937457084656,2.5324232081911266e-05,0.2808291673660278,940
late,adamw,3e-05,adamw-lr3e-5,0.2432,0.7087624073028564,2.523890784982935e-05,0.27658097743988036,950
late,adamw,3e-05,adamw-lr3e-5,0.24576,0.6156784892082214,2.515358361774744e-05,0.30601277351379397,960
late,adamw,3e-05,adamw-lr3e-5,0.24832,0.4883044958114624,2.5068259385665532e-05,0.2607288837432861,970
late,adamw,3e-05,adamw-lr3e-5,0.25088,0.6177076697349548,2.4982935153583618e-05,0.3544658660888672,980
late,adamw,3e-05,adamw-lr3e-5,0.25344,0.46711230278015137,2.4897610921501706e-05,0.2744201898574829,990
late,adamw,3e-05,adamw-lr3e-5,0.256,0.6080492734909058,2.4812286689419795e-05,0.2973324775695801,1000
late,adamw,3e-05,adamw-lr3e-5,0.25856,0.42765480279922485,2.4726962457337888e-05,0.28599698543548585,1010
late,adamw,3e-05,adamw-lr3e-5,0.26112,0.7373425364494324,2.4641638225255973e-05,0.28594510555267333,1020
late,adamw,3e-05,adamw-lr3e-5,0.26368,0.5712806582450867,2.4556313993174062e-05,0.2652496576309204,1030
late,adamw,3e-05,adamw-lr3e-5,0.26624,0.7306815385818481,2.447098976109215e-05,0.2704340934753418,1040
late,adamw,3e-05,adamw-lr3e-5,0.2688,0.6021255254745483,2.438566552901024e-05,0.2992474317550659,1050
late,adamw,3e-05,adamw-lr3e-5,0.27136,0.6707569360733032,2.430034129692833e-05,0.2625602722167969,1060
late,adamw,3e-05,adamw-lr3e-5,0.27392,0.575133204460144,2.4215017064846417e-05,0.24688353538513183,1070
late,adamw,3e-05,adamw-lr3e-5,0.27648,0.39151522517204285,2.4129692832764506e-05,0.23870913982391356,1080
late,adamw,3e-05,adamw-lr3e-5,0.27904,0.4885253310203552,2.4044368600682595e-05,0.27145848274230955,1090
late,adamw,3e-05,adamw-lr3e-5,0.2816,0.7320247292518616,2.3959044368600684e-05,0.2838315963745117,1100
late,adamw,3e-05,adamw-lr3e-5,0.28416,0.5266123414039612,2.3873720136518773e-05,0.25258121490478513,1110
late,adamw,3e-05,adamw-lr3e-5,0.28672,0.7187427282333374,2.378839590443686e-05,0.28953750133514405,1120
late,adamw,3e-05,adamw-lr3e-5,0.28928,0.6280993819236755,2.3703071672354947e-05,0.276850962638855,1130
late,adamw,3e-05,adamw-lr3e-5,0.29184,0.5743083357810974,2.361774744027304e-05,0.2945079803466797,1140
late,adamw,3e-05,adamw-lr3e-5,0.2944,0.7951731085777283,2.353242320819113e-05,0.2907818078994751,1150
late,adamw,3e-05,adamw-lr3e-5,0.29696,0.748167872428894,2.3447098976109214e-05,0.27612881660461425,1160
late,adamw,3e-05,adamw-lr3e-5,0.29952,0.47259894013404846,2.3361774744027303e-05,0.23006219863891603,1170
late,adamw,3e-05,adamw-lr3e-5,0.30208,0.4784593880176544,2.3276450511945395e-05,0.3139819145202637,1180
late,adamw,3e-05,adamw-lr3e-5,0.30464,0.538677453994751,2.319112627986348e-05,0.32177166938781737,1190
late,adamw,3e-05,adamw-lr3e-5,0.3072,0.7020262479782104,2.310580204778157e-05,0.256669020652771,1200
late,adamw,3e-05,adamw-lr3e-5,0.30976,0.6319838762283325,2.3020477815699658e-05,0.2461188793182373,1210
late,adamw,3e-05,adamw-lr3e-5,0.31232,0.4991796612739563,2.293515358361775e-05,0.2891002416610718,1220
late,adamw,3e-05,adamw-lr3e-5,0.31488,0.618466317653656,2.2849829351535836e-05,0.28633549213409426,1230
late,adamw,3e-05,adamw-lr3e-5,0.31744,0.5776744484901428,2.2764505119453925e-05,0.23757553100585938,1240
late,adamw,3e-05,adamw-lr3e-5,0.32,0.6593788862228394,2.2679180887372014e-05,0.2813528299331665,1250
late,adamw,3e-05,adamw-lr3e-5,0.32256,0.6217562556266785,2.2593856655290103e-05,0.2456812381744385,1260
late,adamw,3e-05,adamw-lr3e-5,0.32512,0.6729035377502441,2.250853242320819e-05,0.29409055709838866,1270
late,adamw,3e-05,adamw-lr3e-5,0.32768,0.493143767118454,2.242320819112628e-05,0.2667250633239746,1280
late,adamw,3e-05,adamw-lr3e-5,0.33024,0.48615506291389465,2.233788395904437e-05,0.25972847938537597,1290
late,adamw,3e-05,adamw-lr3e-5,0.3328,0.6037211418151855,2.2252559726962458e-05,0.28911428451538085,1300
late,adamw,3e-05,adamw-lr3e-5,0.33536,0.7153971195220947,2.2167235494880547e-05,0.3031646966934204,1310
late,adamw,3e-05,adamw-lr3e-5,0.33792,0.5612608194351196,2.2081911262798636e-05,0.27501497268676756,1320
late,adamw,3e-05,adamw-lr3e-5,0.34048,0.7432686686515808,2.199658703071672e-05,0.23366279602050782,1330
late,adamw,3e-05,adamw-lr3e-5,0.34304,0.5970481038093567,2.1911262798634814e-05,0.2840919017791748,1340
late,adamw,3e-05,adamw-lr3e-5,0.3456,0.5886998772621155,2.1825938566552902e-05,0.2637831449508667,1350
late,adamw,3e-05,adamw-lr3e-5,0.34816,0.5689564347267151,2.174061433447099e-05,0.26548812389373777,1360
late,adamw,3e-05,adamw-lr3e-5,0.35072,0.466365784406662,2.1655290102389077e-05,0.2509589433670044,1370
late,adamw,3e-05,adamw-lr3e-5,0.35328,0.5856340527534485,2.156996587030717e-05,0.23936285972595214,1380
late,adamw,3e-05,adamw-lr3e-5,0.35584,0.5050177574157715,2.1484641638225258e-05,0.23546218872070312,1390
late,adamw,3e-05,adamw-lr3e-5,0.3584,0.7857862114906311,2.1399317406143343e-05,0.31036992073059083,1400
late,adamw,3e-05,adamw-lr3e-5,0.36096,0.6357638239860535,2.1313993174061432e-05,0.2645341634750366,1410
late,adamw,3e-05,adamw-lr3e-5,0.36352,0.47063004970550537,2.1228668941979525e-05,0.2193225383758545,1420
late,adamw,3e-05,adamw-lr3e-5,0.36608,0.6085347533226013,2.1143344709897613e-05,0.2745319366455078,1430
late,adamw,3e-05,adamw-lr3e-5,0.36864,0.8553358912467957,2.10580204778157e-05,0.24143486022949218,1440
late,adamw,3e-05,adamw-lr3e-5,0.3712,0.5900705456733704,2.0972696245733788e-05,0.30684714317321776,1450
late,adamw,3e-05,adamw-lr3e-5,0.37376,0.5928322672843933,2.088737201365188e-05,0.30381622314453127,1460
late,adamw,3e-05,adamw-lr3e-5,0.37632,0.5531932711601257,2.0802047781569966e-05,0.26575360298156736,1470
late,adamw,3e-05,adamw-lr3e-5,0.37888,0.7819202542304993,2.0716723549488054e-05,0.29288079738616946,1480
late,adamw,3e-05,adamw-lr3e-5,0.38144,0.6905692219734192,2.0631399317406143e-05,0.28283908367156985,1490
late,adamw,3e-05,adamw-lr3e-5,0.384,0.6757478713989258,2.0546075085324236e-05,0.24293761253356932,1500
late,adamw,3e-05,adamw-lr3e-5,0.38656,0.44404545426368713,2.046075085324232e-05,0.26441206932067873,1510
late,adamw,3e-05,adamw-lr3e-5,0.38912,0.5468418002128601,2.037542662116041e-05,0.24621195793151857,1520
late,adamw,3e-05,adamw-lr3e-5,0.39168,0.6102346777915955,2.02901023890785e-05,0.2665694713592529,1530
late,adamw,3e-05,adamw-lr3e-5,0.39424,0.6503889560699463,2.0204778156996588e-05,0.27732348442077637,1540
late,adamw,3e-05,adamw-lr3e-5,0.3968,0.5161838531494141,2.0119453924914677e-05,0.2669526100158691,1550
late,adamw,3e-05,adamw-lr3e-5,0.39936,0.6919674873352051,2.0034129692832765e-05,0.248565411567688,1560
late,adamw,3e-05,adamw-lr3e-5,0.40192,0.7292904257774353,1.9948805460750854e-05,0.27710254192352296,1570
late,adamw,3e-05,adamw-lr3e-5,0.40448,0.4507204294204712,1.9863481228668943e-05,0.21306085586547852,1580
late,adamw,3e-05,adamw-lr3e-5,0.40704,0.5197872519493103,1.9778156996587032e-05,0.2588463068008423,1590
late,adamw,3e-05,adamw-lr3e-5,0.4096,0.6572530269622803,1.969283276450512e-05,0.2500286340713501,1600
late,adamw,3e-05,adamw-lr3e-5,0.41216,0.5634657740592957,1.9607508532423206e-05,0.26767306327819823,1610
late,adamw,3e-05,adamw-lr3e-5,0.41472,0.5120917558670044,1.95221843003413e-05,0.21241514682769774,1620
late,adamw,3e-05,adamw-lr3e-5,0.41728,0.5534074306488037,1.9436860068259388e-05,0.23221871852874756,1630
late,adamw,3e-05,adamw-lr3e-5,0.41984,0.5548009872436523,1.9351535836177476e-05,0.27604844570159914,1640
late,adamw,3e-05,adamw-lr3e-5,0.4224,0.4902764558792114,1.9266211604095562e-05,0.25247535705566404,1650
late,adamw,3e-05,adamw-lr3e-5,0.42496,0.6283630728721619,1.918088737201365e-05,0.2876499891281128,1660
late,adamw,3e-05,adamw-lr3e-5,0.42752,0.6203842759132385,1.9095563139931743e-05,0.27434701919555665,1670
late,adamw,3e-05,adamw-lr3e-5,0.43008,0.4817884564399719,1.901023890784983e-05,0.2694589376449585,1680
late,adamw,3e-05,adamw-lr3e-5,0.43264,0.8147006034851074,1.8924914675767917e-05,0.2592163562774658,1690
late,adamw,3e-05,adamw-lr3e-5,0.4352,0.48512834310531616,1.8839590443686006e-05,0.29182913303375246,1700
