model_family,optimizer,learning_rate_config,run_id,epoch,grad_norm,learning_rate,loss,step
dense,normuon,0.0003,normuon-lr3e-4,0.76544,0.7538595795631409,7.832764505119453e-05,0.2700358867645264,2990
dense,normuon,0.0003,normuon-lr3e-4,0.768,0.6836913824081421,7.747440273037541e-05,0.23490376472473146,3000
dense,normuon,0.0003,normuon-lr3e-4,0.77056,0.6195070743560791,7.662116040955631e-05,0.22516608238220215,3010
dense,normuon,0.0003,normuon-lr3e-4,0.77312,0.6727031469345093,7.576791808873719e-05,0.23548336029052735,3020
dense,normuon,0.0003,normuon-lr3e-4,0.77568,0.6788825392723083,7.491467576791807e-05,0.25815491676330565,3030
dense,normuon,0.0003,normuon-lr3e-4,0.77824,0.7324760556221008,7.406143344709897e-05,0.24534692764282226,3040
dense,normuon,0.0003,normuon-lr3e-4,0.7808,0.5311908721923828,7.320819112627985e-05,0.2215141773223877,3050
dense,normuon,0.0003,normuon-lr3e-4,0.78336,0.6655711531639099,7.235494880546075e-05,0.2424513578414917,3060
dense,normuon,0.0003,normuon-lr3e-4,0.78592,0.6822903156280518,7.150170648464163e-05,0.22295846939086914,3070
dense,normuon,0.0003,normuon-lr3e-4,0.78848,0.6206362247467041,7.064846416382252e-05,0.24477922916412354,3080
dense,normuon,0.0003,normuon-lr3e-4,0.79104,0.7120653986930847,6.97952218430034e-05,0.27039318084716796,3090
dense,normuon,0.0003,normuon-lr3e-4,0.7936,0.5673211216926575,6.894197952218429e-05,0.23026630878448487,3100
dense,normuon,0.0003,normuon-lr3e-4,0.79616,0.5374172925949097,6.808873720136518e-05,0.2427572250366211,3110
dense,normuon,0.0003,normuon-lr3e-4,0.79872,0.44986990094184875,6.723549488054606e-05,0.2082505702972412,3120
dense,normuon,0.0003,normuon-lr3e-4,0.80128,0.6478583216667175,6.638225255972696e-05,0.2334606170654297,3130
dense,normuon,0.0003,normuon-lr3e-4,0.80384,0.6631545424461365,6.552901023890784e-05,0.25012774467468263,3140
dense,normuon,0.0003,normuon-lr3e-4,0.8064,0.5767174959182739,6.467576791808874e-05,0.24631094932556152,3150
dense,normuon,0.0003,normuon-lr3e-4,0.80896,0.6451557874679565,6.382252559726962e-05,0.25175042152404786,3160
dense,normuon,0.0003,normuon-lr3e-4,0.81152,0.606808602809906,6.29692832764505e-05,0.25923609733581543,3170
dense,normuon,0.0003,normuon-lr3e-4,0.81408,0.5713884234428406,6.21160409556314e-05,0.2512631416320801,3180
dense,normuon,0.0003,normuon-lr3e-4,0.81664,0.7051182985305786,6.126279863481228e-05,0.24159255027770996,3190
dense,normuon,0.0003,normuon-lr3e-4,0.8192,0.6789937019348145,6.040955631399317e-05,0.2482680082321167,3200
dense,normuon,0.0003,normuon-lr3e-4,0.82176,0.6469520330429077,5.9556313993174056e-05,0.2470088481903076,3210
dense,normuon,0.0003,normuon-lr3e-4,0.82432,0.7760956883430481,5.8703071672354944e-05,0.2409362316131592,3220
dense,normuon,0.0003,normuon-lr3e-4,0.82688,0.5773060917854309,5.784982935153583e-05,0.21836493015289307,3230
dense,normuon,0.0003,normuon-lr3e-4,0.82944,0.7050470113754272,5.6996587030716715e-05,0.24787647724151612,3240
dense,normuon,0.0003,normuon-lr3e-4,0.832,0.5508314967155457,5.6143344709897604e-05,0.24999871253967285,3250
dense,normuon,0.0003,normuon-lr3e-4,0.83456,0.6543153524398804,5.529010238907849e-05,0.2671347618103027,3260
dense,normuon,0.0003,normuon-lr3e-4,0.83712,0.5247485637664795,5.443686006825938e-05,0.23053102493286132,3270
dense,normuon,0.0003,normuon-lr3e-4,0.83968,0.6632354855537415,5.358361774744027e-05,0.2655486106872559,3280
dense,normuon,0.0003,normuon-lr3e-4,0.84224,0.5466452240943909,5.273037542662116e-05,0.2396089553833008,3290
dense,normuon,0.0003,normuon-lr3e-4,0.8448,0.5517093539237976,5.187713310580205e-05,0.23652329444885253,3300
dense,normuon,0.0003,normuon-lr3e-4,0.84736,0.5815325379371643,5.1023890784982936e-05,0.23692731857299804,3310
dense,normuon,0.0003,normuon-lr3e-4,0.84992,0.5212245583534241,5.017064846416382e-05,0.2341912269592285,3320
dense,normuon,0.0003,normuon-lr3e-4,0.85248,0.6412649750709534,4.9317406143344707e-05,0.2747894287109375,3330
dense,normuon,0.0003,normuon-lr3e-4,0.85504,0.547275960445404,4.8464163822525595e-05,0.23522229194641114,3340
dense,normuon,0.0003,normuon-lr3e-4,0.8576,0.6540060043334961,4.7610921501706484e-05,0.24391636848449708,3350
dense,normuon,0.0003,normuon-lr3e-4,0.86016,0.5189662575721741,4.675767918088737e-05,0.2839550495147705,3360
dense,normuon,0.0003,normuon-lr3e-4,0.86272,0.5659334063529968,4.590443686006826e-05,0.23200109004974365,3370
dense,normuon,0.0003,normuon-lr3e-4,0.86528,0.7460573315620422,4.505119453924915e-05,0.2397528886795044,3380
dense,normuon,0.0003,normuon-lr3e-4,0.86784,0.5806624889373779,4.4197952218430025e-05,0.2457724094390869,3390
dense,normuon,0.0003,normuon-lr3e-4,0.8704,0.7014886736869812,4.3344709897610914e-05,0.27018165588378906,3400
dense,normuon,0.0003,normuon-lr3e-4,0.87296,0.625993013381958,4.24914675767918e-05,0.2530825614929199,3410
dense,normuon,0.0003,normuon-lr3e-4,0.87552,0.6494066119194031,4.163822525597269e-05,0.24782121181488037,3420
dense,normuon,0.0003,normuon-lr3e-4,0.87808,0.7704416513442993,4.078498293515358e-05,0.27074370384216306,3430
dense,normuon,0.0003,normuon-lr3e-4,0.88064,0.6038640141487122,3.993174061433447e-05,0.25885844230651855,3440
dense,normuon,0.0003,normuon-lr3e-4,0.8832,0.669359028339386,3.907849829351536e-05,0.2638726711273193,3450
dense,normuon,0.0003,normuon-lr3e-4,0.88576,0.5855771899223328,3.822525597269624e-05,0.2503469228744507,3460
dense,normuon,0.0003,normuon-lr3e-4,0.88832,0.6675209403038025,3.737201365187713e-05,0.2757756233215332,3470
dense,normuon,0.0003,normuon-lr3e-4,0.89088,0.4787749946117401,3.651877133105802e-05,0.255918025970459,3480
dense,normuon,0.0003,normuon-lr3e-4,0.89344,0.6914591193199158,3.5665529010238906e-05,0.25115997791290284,3490
dense,normuon,0.0003,normuon-lr3e-4,0.896,0.4747845530509949,3.4812286689419794e-05,0.25206589698791504,3500
dense,normuon,0.0003,normuon-lr3e-4,0.89856,0.6174702048301697,3.3959044368600676e-05,0.24029395580291749,3510
dense,normuon,0.0003,normuon-lr3e-4,0.90112,0.6848927736282349,3.3105802047781565e-05,0.263381028175354,3520
dense,normuon,0.0003,normuon-lr3e-4,0.90368,0.6404619216918945,3.2252559726962454e-05,0.26724443435668943,3530
dense,normuon,0.0003,normuon-lr3e-4,0.90624,0.7279760241508484,3.139931740614334e-05,0.24561498165130616,3540
dense,normuon,0.0003,normuon-lr3e-4,0.9088,0.588141679763794,3.054607508532423e-05,0.2585953712463379,3550
dense,normuon,0.0003,normuon-lr3e-4,0.91136,0.5717417597770691,2.9692832764505117e-05,0.26192526817321776,3560
dense,normuon,0.0003,normuon-lr3e-4,0.91392,0.6500252485275269,2.8839590443686005e-05,0.2611636400222778,3570
dense,normuon,0.0003,normuon-lr3e-4,0.91648,0.7633154392242432,2.798634812286689e-05,0.24716930389404296,3580
dense,normuon,0.0003,normuon-lr3e-4,0.91904,0.5655302405357361,2.713310580204778e-05,0.26508140563964844,3590
dense,normuon,0.0003,normuon-lr3e-4,0.9216,0.7682839632034302,2.6279863481228668e-05,0.22981600761413573,3600
dense,normuon,0.0003,normuon-lr3e-4,0.92416,0.49533140659332275,2.5426621160409553e-05,0.25200073719024657,3610
dense,normuon,0.0003,normuon-lr3e-4,0.92672,0.47510814666748047,2.4573378839590442e-05,0.2370466709136963,3620
dense,normuon,0.0003,normuon-lr3e-4,0.92928,0.690613329410553,2.372013651877133e-05,0.25814812183380126,3630
dense,normuon,0.0003,normuon-lr3e-4,0.93184,0.6042129993438721,2.286689419795222e-05,0.25932955741882324,3640
dense,normuon,0.0003,normuon-lr3e-4,0.9344,0.507752537727356,2.20136518771331e-05,0.2544732093811035,3650
dense,normuon,0.0003,normuon-lr3e-4,0.93696,0.5509205460548401,2.116040955631399e-05,0.26386198997497556,3660
dense,normuon,0.0003,normuon-lr3e-4,0.93952,0.6067937612533569,2.030716723549488e-05,0.27046928405761717,3670
dense,normuon,0.0003,normuon-lr3e-4,0.94208,0.5654650926589966,1.9453924914675764e-05,0.2379927635192871,3680
dense,normuon,0.0003,normuon-lr3e-4,0.94464,0.8010425567626953,1.8600682593856653e-05,0.2623497486114502,3690
dense,normuon,0.0003,normuon-lr3e-4,0.9472,0.5644617080688477,1.7747440273037542e-05,0.23482356071472169,3700
dense,normuon,0.0003,normuon-lr3e-4,0.94976,0.613732099533081,1.6894197952218427e-05,0.27890501022338865,3710
dense,normuon,0.0003,normuon-lr3e-4,0.95232,0.7494214773178101,1.6040955631399316e-05,0.23499197959899903,3720
dense,normuon,0.0003,normuon-lr3e-4,0.95488,0.7488518357276917,1.5187713310580203e-05,0.2733083009719849,3730
dense,normuon,0.0003,normuon-lr3e-4,0.95744,0.6824683547019958,1.4334470989761092e-05,0.25393261909484866,3740
dense,normuon,0.0003,normuon-lr3e-4,0.96,0.5482384562492371,1.3481228668941979e-05,0.2467482089996338,3750
dense,normuon,0.0003,normuon-lr3e-4,0.96256,0.5668403506278992,1.2627986348122866e-05,0.23229596614837647,3760
dense,normuon,0.0003,normuon-lr3e-4,0.96512,0.6628277897834778,1.1774744027303754e-05,0.262350869178772,3770
dense,normuon,0.0003,normuon-lr3e-4,0.96768,0.5390612483024597,1.092150170648464e-05,0.24874353408813477,3780
dense,normuon,0.0003,normuon-lr3e-4,0.97024,0.6477839350700378,1.0068259385665528e-05,0.20962979793548583,3790
dense,normuon,0.0003,normuon-lr3e-4,0.9728,0.4309587776660919,9.215017064846415e-06,0.21938519477844237,3800
dense,normuon,0.0003,normuon-lr3e-4,0.97536,0.6928578019142151,8.361774744027302e-06,0.25624713897705076,3810
dense,normuon,0.0003,normuon-lr3e-4,0.97792,0.6750333309173584,7.50853242320819e-06,0.277258038520813,3820
dense,normuon,0.0003,normuon-lr3e-4,0.98048,0.6229718923568726,6.655290102389078e-06,0.24227612018585204,3830
dense,normuon,0.0003,normuon-lr3e-4,0.98304,0.6346607804298401,5.802047781569966e-06,0.27057411670684817,3840
dense,normuon,0.0003,normuon-lr3e-4,0.9856,0.7218093872070312,4.948805460750853e-06,0.24443693161010743,3850
dense,normuon,0.0003,normuon-lr3e-4,0.98816,0.5429971218109131,4.09556313993174e-06,0.2345658302307129,3860
dense,normuon,0.0003,normuon-lr3e-4,0.99072,0.6360024213790894,3.242320819112628e-06,0.22350287437438965,3870
dense,normuon,0.0003,normuon-lr3e-4,0.99328,0.5755364298820496,2.389078498293515e-06,0.23885526657104492,3880
dense,normuon,0.0003,normuon-lr3e-4,0.99584,0.510059118270874,1.5358361774744026e-06,0.2275176763534546,3890
dense,normuon,0.0003,normuon-lr3e-4,0.9984,0.6254304051399231,6.8259385665529e-07,0.2673696994781494,3900
dense,normuon,0.001,normuon-lr1e-3,0.000256,2.1911866664886475,0.0,1.2221720218658447,1
dense,normuon,0.001,normuon-lr1e-3,0.00256,2.1512420177459717,2.3017902813299234e-05,1.2164776060316298,10
dense,normuon,0.001,normuon-lr1e-3,0.00512,2.1459639072418213,4.859335038363171e-05,1.2069778442382812,20
dense,normuon,0.001,normuon-lr1e-3,0.00768,2.517158031463623,7.41687979539642e-05,1.1327850341796875,30
dense,normuon,0.001,normuon-lr1e-3,0.01024,1.9518333673477173,9.974424552429667e-05,1.1490153312683105,40
dense,normuon,0.001,normuon-lr1e-3,0.0128,2.0905954837799072,0.00012531969309462915,1.0321737289428712,50
dense,normuon,0.001,normuon-lr1e-3,0.01536,1.6699522733688354,0.00015089514066496162,0.9712882995605469,60
dense,normuon,0.001,normuon-lr1e-3,0.01792,1.6962248086929321,0.00017647058823529413,0.9235491752624512,70
dense,normuon,0.001,normuon-lr1e-3,0.02048,1.594390630722046,0.0002020460358056266,0.8805294990539551,80
dense,normuon,0.001,normuon-lr1e-3,0.02304,1.3903814554214478,0.0002276214833759591,0.8038864135742188,90
dense,normuon,0.001,normuon-lr1e-3,0.0256,1.3817105293273926,0.0002531969309462916,0.7306605815887451,100
dense,normuon,0.001,normuon-lr1e-3,0.02816,1.302293062210083,0.00027877237851662407,0.7474552631378174,110
dense,normuon,0.001,normuon-lr1e-3,0.03072,1.7180898189544678,0.00030434782608695655,0.7003006935119629,120
dense,normuon,0.001,normuon-lr1e-3,0.03328,1.3824657201766968,0.00032992327365728903,0.7122616767883301,130
dense,normuon,0.001,normuon-lr1e-3,0.03584,1.0735750198364258,0.0003554987212276215,0.5803585052490234,140
dense,normuon,0.001,normuon-lr1e-3,0.0384,1.002816081047058,0.000381074168797954,0.6125967025756835,150
dense,normuon,0.001,normuon-lr1e-3,0.04096,1.0250263214111328,0.00040664961636828646,0.52235107421875,160
dense,normuon,0.001,normuon-lr1e-3,0.04352,1.06595778465271,0.00043222506393861894,0.5580954551696777,170
dense,normuon,0.001,normuon-lr1e-3,0.04608,0.9057653546333313,0.0004578005115089514,0.5167519092559815,180
dense,normuon,0.001,normuon-lr1e-3,0.04864,0.7870601415634155,0.0004833759590792839,0.43387999534606936,190
dense,normuon,0.001,normuon-lr1e-3,0.0512,0.6487656831741333,0.0005089514066496163,0.4842363357543945,200
dense,normuon,0.001,normuon-lr1e-3,0.05376,1.0520607233047485,0.0005345268542199488,0.46526279449462893,210
dense,normuon,0.001,normuon-lr1e-3,0.05632,0.9250771403312683,0.0005601023017902813,0.4661728858947754,220
dense,normuon,0.001,normuon-lr1e-3,0.05888,0.8815522789955139,0.0005856777493606138,0.5048449516296387,230
dense,normuon,0.001,normuon-lr1e-3,0.06144,0.8751410841941833,0.0006112531969309462,0.46015496253967286,240
dense,normuon,0.001,normuon-lr1e-3,0.064,0.6102915406227112,0.0006368286445012787,0.4357550621032715,250
dense,normuon,0.001,normuon-lr1e-3,0.06656,0.8675198554992676,0.0006624040920716112,0.41677236557006836,260
dense,normuon,0.001,normuon-lr1e-3,0.06912,0.8470473885536194,0.0006879795396419437,0.4005709648132324,270
dense,normuon,0.001,normuon-lr1e-3,0.07168,0.8730573058128357,0.0007135549872122762,0.41315279006958006,280
dense,normuon,0.001,normuon-lr1e-3,0.07424,0.92929607629776,0.0007391304347826086,0.4180591583251953,290
dense,normuon,0.001,normuon-lr1e-3,0.0768,0.7506707906723022,0.0007647058823529411,0.39598259925842283,300
dense,normuon,0.001,normuon-lr1e-3,0.07936,0.8289364576339722,0.0007902813299232737,0.40603909492492674,310
dense,normuon,0.001,normuon-lr1e-3,0.08192,0.6889802813529968,0.0008158567774936062,0.3519869804382324,320
dense,normuon,0.001,normuon-lr1e-3,0.08448,0.7781595587730408,0.0008414322250639387,0.3628659248352051,330
dense,normuon,0.001,normuon-lr1e-3,0.08704,0.8573278188705444,0.0008670076726342711,0.3979761600494385,340
dense,normuon,0.001,normuon-lr1e-3,0.0896,0.7818980813026428,0.0008925831202046036,0.3486973524093628,350
dense,normuon,0.001,normuon-lr1e-3,0.09216,0.8913901448249817,0.0009181585677749361,0.36264820098876954,360
dense,normuon,0.001,normuon-lr1e-3,0.09472,0.695848286151886,0.0009437340153452686,0.35510783195495604,370
dense,normuon,0.001,normuon-lr1e-3,0.09728,0.7858455777168274,0.000969309462915601,0.37698333263397216,380
dense,normuon,0.001,normuon-lr1e-3,0.09984,0.7016146183013916,0.0009948849104859335,0.3687904834747314,390
dense,normuon,0.001,normuon-lr1e-3,0.1024,0.687877357006073,0.0009977246871444823,0.36767001152038575,400
dense,normuon,0.001,normuon-lr1e-3,0.10496,0.7418410181999207,0.0009948805460750854,0.35635223388671877,410
dense,normuon,0.001,normuon-lr1e-3,0.10752,0.83030766248703,0.0009920364050056882,0.3359719753265381,420
dense,normuon,0.001,normuon-lr1e-3,0.11008,0.7356482744216919,0.0009891922639362913,0.3455711841583252,430
dense,normuon,0.001,normuon-lr1e-3,0.11264,0.5862761735916138,0.0009863481228668941,0.3657020092010498,440
dense,normuon,0.001,normuon-lr1e-3,0.1152,0.7743198275566101,0.0009835039817974972,0.35055956840515134,450
dense,normuon,0.001,normuon-lr1e-3,0.11776,0.6996853351593018,0.0009806598407281,0.3521894931793213,460
dense,normuon,0.001,normuon-lr1e-3,0.12032,0.8460407853126526,0.000977815699658703,0.37195987701416017,470
dense,normuon,0.001,normuon-lr1e-3,0.12288,0.8799698948860168,0.000974971558589306,0.3873923301696777,480
dense,normuon,0.001,normuon-lr1e-3,0.12544,0.6789475679397583,0.000972127417519909,0.3469810962677002,490
dense,normuon,0.001,normuon-lr1e-3,0.128,0.5244842171669006,0.0009692832764505119,0.3631718158721924,500
dense,normuon,0.001,normuon-lr1e-3,0.13056,0.6341546177864075,0.000966439135381115,0.4125352382659912,510
dense,normuon,0.001,normuon-lr1e-3,0.13312,0.7151034474372864,0.0009635949943117179,0.34686956405639646,520
dense,normuon,0.001,normuon-lr1e-3,0.13568,0.754086434841156,0.0009607508532423208,0.36928863525390626,530
dense,normuon,0.001,normuon-lr1e-3,0.13824,0.760398805141449,0.0009579067121729238,0.33377909660339355,540
dense,normuon,0.001,normuon-lr1e-3,0.1408,0.7780049443244934,0.0009550625711035268,0.35008630752563474,550
dense,normuon,0.001,normuon-lr1e-3,0.14336,0.8392403721809387,0.0009522184300341296,0.39010403156280515,560
dense,normuon,0.001,normuon-lr1e-3,0.14592,0.611005961894989,0.0009493742889647327,0.31924095153808596,570
dense,normuon,0.001,normuon-lr1e-3,0.14848,0.6814951300621033,0.0009465301478953356,0.33979001045227053,580
dense,normuon,0.001,normuon-lr1e-3,0.15104,0.7074213624000549,0.0009436860068259387,0.3355104446411133,590
dense,normuon,0.001,normuon-lr1e-3,0.1536,0.931053102016449,0.0009408418657565415,0.3415424108505249,600
dense,normuon,0.001,normuon-lr1e-3,0.15616,0.8121242523193359,0.0009379977246871445,0.3514134883880615,610
dense,normuon,0.001,normuon-lr1e-3,0.15872,0.6986603736877441,0.0009351535836177475,0.3346866130828857,620
dense,normuon,0.001,normuon-lr1e-3,0.16128,0.7824243903160095,0.0009323094425483504,0.3559715986251831,630
dense,normuon,0.001,normuon-lr1e-3,0.16384,0.7016561031341553,0.0009294653014789533,0.35713303089141846,640
dense,normuon,0.001,normuon-lr1e-3,0.1664,0.6884831190109253,0.0009266211604095564,0.3823263645172119,650
dense,normuon,0.001,normuon-lr1e-3,0.16896,0.8506450653076172,0.0009237770193401593,0.318865966796875,660
dense,normuon,0.001,normuon-lr1e-3,0.17152,0.5614884495735168,0.0009209328782707622,0.3237204074859619,670
dense,normuon,0.001,normuon-lr1e-3,0.17408,0.6981990933418274,0.0009180887372013652,0.3673471689224243,680
dense,normuon,0.001,normuon-lr1e-3,0.17664,0.6914631128311157,0.0009152445961319682,0.35647950172424314,690
dense,normuon,0.001,normuon-lr1e-3,0.1792,0.5598852038383484,0.0009124004550625711,0.3493361473083496,700
dense,normuon,0.001,normuon-lr1e-3,0.18176,0.6908614635467529,0.0009095563139931741,0.3289369583129883,710
dense,normuon,0.001,normuon-lr1e-3,0.18432,0.6910162568092346,0.000906712172923777,0.37883291244506834,720
dense,normuon,0.001,normuon-lr1e-3,0.18688,0.6244898438453674,0.0009038680318543801,0.32361478805541993,730
dense,normuon,0.001,normuon-lr1e-3,0.18944,0.6124060750007629,0.0009010238907849829,0.3290090084075928,740
dense,normuon,0.001,normuon-lr1e-3,0.192,0.6954336762428284,0.0008981797497155859,0.3442545413970947,750
dense,normuon,0.001,normuon-lr1e-3,0.19456,0.7563795447349548,0.0008953356086461889,0.3453913450241089,760
dense,normuon,0.001,normuon-lr1e-3,0.19712,0.7809522151947021,0.0008924914675767918,0.33814387321472167,770
dense,normuon,0.001,normuon-lr1e-3,0.19968,0.7997714281082153,0.0008896473265073947,0.3715475559234619,780
dense,normuon,0.001,normuon-lr1e-3,0.20224,0.7015133500099182,0.0008868031854379978,0.3191214561462402,790
dense,normuon,0.001,normuon-lr1e-3,0.2048,0.7970413565635681,0.0008839590443686007,0.34689717292785643,800
